id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6WjrgHvISFS0Oj3vk3XLiE,Cherish,41,232627,0,['Madonna'],['6tbjWDEIzxoDsBA1FuhfPW'],1990-11-09,0.678,0.783,2,-8.288,1,0.0478,0.328,0.000133,0.047,0.802,132.017,4
4vp2i2EKdnUxmMU7HeE9w1,Goliya,41,217783,0,"['Diljit Dosanjh', 'Yo Yo Honey Singh']","['2FKWNmZWDBZR4dE5KX4plR', '7uIbLdzzSEqnX0Pkrb56cR']",2012-02-27,0.804,0.827,1,-1.994,1,0.239,0.177,0.0,0.064,0.459,97.96,4
6jwFzahwR6OhYkyB9krn7g,The Girl from East 9th Street,20,373493,0,['Paul Desmond'],['68l2i6GeNtwQlhKS59u5bu'],1963,0.476,0.194,8,-17.354,1,0.0366,0.939,0.0331,0.0693,0.38,141.781,4
5mwkN6uECjhgmIS19ctXO1,Todo Lo Que Quieres Es Bailar (feat. Descemer Bueno),54,233017,0,['Jorge Villamizar'],['3zPWcnruZBNnrd22uS8UBy'],2012-05-18,0.733,0.834,0,-6.544,1,0.0477,0.347,1.81e-06,0.123,0.675,103.031,4
3ANsV0qtsVDHD9ZIUjdq1Y,Satnam Sri Waheguru Ehee Naam Hai Adhara,37,1757727,0,['Jagjit Singh'],['2ijWbN5KykTYiBoVmhzCTU'],1998-06-24,0.843,0.534,2,-12.089,1,0.0294,0.526,1.74e-06,0.138,0.956,103.035,4
6ogLRm0JLqHOFA8mSZRUqF,Efnið,31,245505,1,['Gísli Pálmi'],['4Sdxz1flOuRiXXi77nGzhG'],2015-04-15,0.695,0.514,7,-6.317,1,0.26,0.00691,0.301,0.112,0.249,142.008,4
5tTV0Z32WckGngHWSbghTn,The Smoke,37,218906,0,['Amorphis'],['2UOVgpgiNTC6KK0vSC77aD'],2006-02-17,0.362,0.798,0,-5.159,0,0.0448,5.93e-05,0.34,0.104,0.495,103.961,4
7kvYmeKEkkpghGCrj0cnzk,Ven Y Enseñame,17,177093,0,['Los Manantiales'],['576SVashrrxz5pBVPgwFCL'],1982-07-20,0.738,0.582,0,-7.642,1,0.047,0.286,0.0,0.134,0.962,110.874,4
634AfFiwV6FVLmrlDBsB1O,Funny Ways,33,261293,0,['Gentle Giant'],['1hrQ50kU6hMQBVLatqUqnO'],1970-01-01,0.285,0.129,4,-19.438,0,0.0363,0.643,0.000858,0.34,0.258,84.209,5
7Clzm9V2cvoJlRVW8POQBZ,La Quimera del Confort,11,212480,0,['Pedro Y Pablo'],['5YDpwWFLxk3wmHBKqAcfiI'],1970,0.44,0.405,7,-10.892,1,0.0315,0.895,0.0,0.149,0.278,79.291,4
2RWzizrIyLU8jUvBEaP7wg,"Haide, Spune!",9,216933,0,['Mihaela Runceanu'],['15WNgpA3KUi3t4u2PXrlgj'],1999-01-01,0.662,0.637,0,-10.682,1,0.0299,0.252,2.89e-06,0.267,0.482,132.379,4
45QtRGe6OsjEfjhlOofir5,Avisale A Mi Contrario,31,234920,0,['Tito Rodriguez'],['10n4KkyM4UDt4pf9H4aDlS'],1964-10-07,0.604,0.647,7,-7.969,1,0.042,0.726,0.00208,0.0801,0.734,106.614,4
2bH0cpOljJ0KmleHy5vf0n,"Der Messias - In deutscher Sprache / Zweiter Teil: XXIII. Chor ""Durch seine Wunden sind wir geheilt""",10,134067,0,"['George Frideric Handel', 'Münchener Bach-Orchester', 'Karl Richter', 'Elmar Schloter', 'Münchener Bach-Chor']","['1QL7yTHrdahRMpvNtn6rI2', '38hliKqnaGCbRmZcLNoDvX', '3iamDPaou6RYgX0C43Qm6j', '17uZdCUeMID2QKcjjuUzxO', '6Pyf6PjVrPkzOkXJDgvX6x']",1965-01-01,0.254,0.23,5,-16.243,0,0.0331,0.982,0.909,0.0876,0.297,88.97,4
0TaPg8TUBjGb1ZkwhUeERs,Pati Seva Dharam Mahan,0,183802,0,['Amirbai Karnataki'],['025NPyHBtWC9aQM4STXI5V'],1949-01-05,0.685,0.235,10,-10.982,1,0.0387,0.987,0.00146,0.168,0.803,120.706,4
4af0LFVnJ3tQCWG1Lf8da3,Usted,39,257679,0,['Toledo'],['2edDMZSglhNmjytJPdkSbZ'],2020-12-11,0.76,0.842,2,-5.125,1,0.266,0.259,0.0,0.0947,0.47,168.029,4
0Li6ktrCgI7WekAjDLUW7Y,Doctor Rock,29,217787,0,['Motörhead'],['1DFr97A9HnbV3SKTJFu62M'],1986-08-09,0.229,0.972,3,-7.032,1,0.0737,0.00901,1.12e-05,0.31,0.205,151.399,4
2CUh5RU9Y325EVOLEdFQhu,Chameleon,34,197413,0,['Creedence Clearwater Revival'],['3IYUhFvPQItj6xySrBmZkd'],1970-12-07,0.64,0.801,2,-7.392,1,0.0457,0.132,6.25e-06,0.0671,0.816,133.183,4
4chv5Cks7PNXCMvxvy4C7h,Probier’s mal mit Gemütlichkeit,42,105387,0,['Edgar Ott'],['1RUoA8u2raqqBEVAHklclr'],2007-01-01,0.532,0.699,0,-7.345,1,0.421,0.869,0.0,0.232,0.953,205.866,4
4djlOX0Hdl7ucy5vxKXzWH,Aloha,5,133560,0,['Santo & Johnny'],['4hGjngc0tPOBwTgTPci3IK'],1961,0.46,0.398,5,-9.71,1,0.0276,0.876,0.571,0.131,0.229,99.174,4
68UsAglwKAYKLpRuQ9494W,Lá Vem A Baiana,14,127533,0,['Ary Barroso'],['5hyojPlWFuUbkzy2bOgmcJ'],1958-07-20,0.435,0.27,7,-16.667,0,0.0599,0.932,0.918,0.111,0.526,174.749,4
6ws2oUpYCDtMkzGn9zfnd8,Lydian Line,8,321533,0,['Dave Brubeck'],['3kUKwTJdH8FuWzF8p6Dg9E'],1960,0.775,0.0501,7,-25.031,1,0.0511,0.812,0.00447,0.0793,0.359,118.357,4
2rJdpnTwj9lm7lcN6w70uq,Paavo Puolukka,10,63000,0,['Klamydia'],['2BFdLtG6ivaiRqPFTgV1in'],1991-10-01,0.369,0.94,7,-5.73,1,0.0592,0.0124,0.0,0.0725,0.676,108.247,4
3bSqhSMyGWeXWOWjVy1NbG,Din Raat Japun,0,195408,0,['Rajkumari'],['1MmP6hxFlp8Wfv6afPqXRN'],1947-12-02,0.549,0.0784,11,-11.508,1,0.223,0.995,0.117,0.0969,0.598,79.17,4
5Vh5W2cOltXVV8n2Gxg7id,Al Pasar,45,205133,0,['Kabah'],['61hAcjvvUS6EXMpeeHwaDi'],2008-01-01,0.693,0.58,8,-5.298,1,0.0354,0.0124,2.38e-05,0.0852,0.941,132.191,4
0jpXVcwE168h9wjfcJHnJH,וחרב אין ביד דוד,6,183320,0,['Lehakat Pikud Tzafon'],['502jv6prwkuS819B63guWh'],1968-01-01,0.628,0.8,2,-4.939,0,0.181,0.661,0.0,0.165,0.587,140.254,4
3UOkQoi2jRxuuBIIlPOETW,Love Is in Control (Finger on the Trigger) [2014 Remaster],25,262320,0,['Donna Summer'],['2eogQKWWoohI3BSnoG7E2U'],1982-07-19,0.834,0.742,7,-6.516,1,0.041,0.346,0.00175,0.127,0.88,132.278,4
2GkqTEHviL5fCCgQNHfBqY,Amor Que Pasa - Instrumental (Remasterizado),0,171507,0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],1926-08-15,0.558,0.373,10,-13.631,1,0.0599,0.993,0.894,0.134,0.961,119.016,4
1TwDr3dcQRr5ZFJYCrEbJx,My Happiness (04-30-48),4,196760,0,['Ella Fitzgerald'],['5V0MlUE1Bft0mbLlND7FJz'],1948,0.255,0.122,8,-15.961,1,0.0347,0.99,0.0,0.0951,0.219,81.185,4
2pPRgFEENF3LtuxYUPuT24,Love Me Now - Recorded at Spotify Studios NYC,62,228507,0,['John Legend'],['5y2Xq6xcjJb2jVM54GHK3t'],2016-11-30,0.508,0.233,8,-8.311,1,0.0535,0.975,0.0,0.111,0.421,85.543,3
23FJRbmzlquFK13dHcDbiO,Na Hora H,47,243840,0,['Zezé Di Camargo & Luciano'],['4dyYjqmYDjegbB3F2mbvcT'],1995-12-31,0.559,0.457,7,-9.639,1,0.0327,0.0402,0.0,0.126,0.231,135.91,4
3UsMKmjHouE1NC0qLoS9Gr,Tosca: Tre sbirri,0,249293,0,"['Giacomo Puccini', 'Ferenc Gerdesits', 'Juan Pons', 'Michael Tilson Thomas', 'Hungarian State Orchestra']","['0OzxPXyowUEQ532c9AmHUR', '1GvvhH85CbWs6Q1HBowoVc', '3btGZYgzsBg0AUiL1gRyJV', '2v1lHgfpG4joXW7kDdDI78', '2BTfUNZWQnbsRVQuPVAvHY']",1948,0.201,0.306,3,-16.775,1,0.0764,0.973,0.0537,0.312,0.111,63.67,4
0Svwt2IB1aq0zJD1nAzUDw,"Die Borger, Kapitel 28",3,479480,0,"['Mary Norton', 'Katharina Thalbach']","['6vsli2hbYRF2tmtUObfXMf', '2uWtPSJ2p22qI8yNnfAgb7']",1952,0.679,0.31,6,-20.867,1,0.945,0.57,0.0003,0.136,0.626,98.698,3
0R4mVKev4tWhSs1JSv7h1g,Domino Dancing - 2001 Remaster,49,460800,0,['Pet Shop Boys'],['2ycnb8Er79LoH2AsR5ldjh'],1988-10-11,0.642,0.979,4,-4.102,0,0.0462,0.066,0.135,0.0259,0.788,110.026,4
70mG1EcIprXXhN7fL5lnAI,サウスポー,40,214015,0,['Pink Lady'],['4LE86GiUcfzELNnJrkmiGV'],2008-03-26,0.672,0.869,2,-4.978,0,0.0489,0.714,0.0,0.0306,0.875,167.877,4
6UvzriPmiWJ3VzSITSto4V,Имах другари,0,175989,0,['Емил Димитров'],['2fyX3KN0QchIB4mRmwKbzn'],1970-10-10,0.438,0.8,2,-8.296,1,0.335,0.844,0.0037,0.686,0.376,105.621,4
4UC0OgIbTZF72z0CxAXooB,"Norma / Act 1: ""Casta Diva""",19,388493,0,"['Vincenzo Bellini', 'Dame Joan Sutherland', 'London Symphony Chorus', 'London Symphony Orchestra', 'Richard Bonynge']","['6AphpMkKDU4I3Z6XaGu1UV', '57ut70dPEUxC1dk83YY3hY', '7gCZfkXLOfuZozSItq6tCG', '5yxyJsFanEAuwSM5kOuZKc', '6JAPOSeaWl61UBRKZYgAeZ']",1965-01-01,0.259,0.0488,7,-23.911,1,0.0453,0.982,0.0414,0.106,0.0559,85.271,4
4wKrMeRoVaP1CVIBd080YK,Ragged Wood,49,307213,0,['Fleet Foxes'],['4EVpmkEwrLYEg6jIsiPMIb'],2008-06-09,0.362,0.658,4,-5.929,1,0.0292,0.0995,0.0102,0.0602,0.155,104.21,4
7uAbMIdUjLkmpagDCpxBF9,Be-Bo-Babbity,5,51517,0,['Wally Whyton'],['5PeJ0sJYllHmiDLPolBi6t'],1968-01-01,0.799,0.501,0,-19.401,1,0.171,0.878,0.0,0.186,0.775,127.555,4
4rnuD5p6yS7j0xwRNtJEmC,中学12年生,43,204816,0,['Creepy Nuts'],['0pWR7TsFhvSCnbmHDjWgrE'],2018-07-25,0.858,0.869,11,-5.336,0,0.312,0.0626,1e-06,0.0517,0.766,132.871,4
6k1hDSURU3etOBP7Sb93VK,Torero,21,334086,0,['Aria'],['0ICn3Cbc4mMeLmTvwnqXYu'],1997-01-01,0.263,0.873,2,-8.299,0,0.0511,0.133,0.00389,0.403,0.377,182.243,4
4rHShZ4XGtYTBhBmBsM4GL,Teni Tenime,63,196099,0,['Sena Şener'],['7CW2eGwAuElNq09rVtZYsM'],2020-03-13,0.751,0.45,0,-7.665,1,0.125,0.193,2.1e-06,0.178,0.6,130.994,4
715cD5vOTffsOR3MnNYveJ,I Can´t Go On,49,183991,0,['Robin Bengtsson'],['1CQLPgGkfHrxNMqrXt5oWS'],2017-02-26,0.736,0.668,4,-4.896,0,0.0491,0.0298,1.07e-06,0.142,0.455,109.003,4
78gsvivelCP8Kh0tSRTy8D,Bleed It Out,57,164760,1,['Linkin Park'],['6XyY86QOPPrYVGvF9ch6wz'],2007-05-14,0.542,0.932,4,-4.896,1,0.05,0.0747,0.0,0.613,0.698,140.135,4
2UpeWXJf1WQ9TyVnl01Mwb,相思層層,8,204108,0,['于櫻櫻'],['5Z3KfAPxgkltTbuKmRjazQ'],1978-08-01,0.439,0.292,10,-11.742,0,0.0334,0.976,1.75e-05,0.652,0.192,90.476,3
0LaOXyuLOn2htYjXeF5dPY,Noi,51,183213,0,['Carl Brave'],['29nrwultxQ8jENVmXoyMqK'],2018-05-11,0.618,0.515,10,-8.14,0,0.321,0.417,0.0,0.072,0.412,152.338,4
2OCfNiwLz8fnICqsIVkidB,Detroit City,23,190573,0,['Lillian Askeland'],['5A9qaH82uDavmjcQOdHT6D'],2002-11-07,0.632,0.659,9,-6.186,1,0.0265,0.388,3.38e-06,0.231,0.641,114.669,4
5HI84av57MYcplmejjSJXc,Mashya El Sanyoora,22,343942,0,['Hany Shnoda Ferqet Masr'],['1qeimvAZjU4Y8Rvlz31kSV'],1984-01-01,0.673,0.41,2,-16.69,1,0.0449,0.824,0.00166,0.121,0.962,162.225,4
21ElApYmGFeozT1x2RtubW,Trini,0,171703,0,"['Margarita Cueto', 'Carlos Mejía']","['2Hav1ZlTlpuKrgodT9TQLY', '6C9KpkQG1iRYtMGJ6vlvDk']",1935-01-01,0.398,0.24,10,-12.087,0,0.0895,0.993,0.00155,0.807,0.516,77.854,4
02dsc9B5N8BFatjGcGhk1u,Al Aire,69,169333,0,['Morat'],['5C4PDR4LnhZTbVnKWXuDKD'],2020-11-13,0.459,0.89,8,-3.159,1,0.0582,0.00529,0.0,0.166,0.69,180.088,4
4nUAYgMUfz1wqUfriwvuR7,走在紅毯那一天,29,266027,0,['Julia Peng'],['7B4GBM2vQJvwyghdsvEV77'],2007-04-04,0.55,0.535,6,-5.956,1,0.0278,0.288,0.0,0.246,0.392,125.952,4
6A1pthAsu9EGCKkKfudvZo,The Cradle Song,32,320107,0,"['Chris Duncan', 'Julian Thompson', 'Catherine Strutt']","['5of8EhCLFfFn7pXN4W2XQI', '1fkauI6eUyho0DR2X1YcpJ', '7DGZwDXSE9SJhnlByPGC1W']",1999-10-01,0.235,0.0172,2,-25.482,1,0.0393,0.985,0.882,0.08,0.0835,62.764,4
0lEdQrFp90gmkoxnwTbDmU,Stups der kleine Osterhase,44,132773,0,['Die Strolche'],['2J1cuOQOOklvEilMKd7SIw'],2010-05-07,0.87,0.797,0,-5.177,1,0.0425,0.068,0.0,0.141,0.966,114.045,4
4FLUda3tCvPWBCvUeyiivd,Silver Threads And Golden Needles,42,141160,0,['Linda Ronstadt'],['1sXbwvCQLGZnaH0Jp2HTVc'],1969-03,0.464,0.741,10,-5.192,1,0.0466,0.603,0.0,0.0896,0.947,151.72,4
42MqvIlwwUMTUQR6GqP9HU,Mil y una noches,25,239387,0,['Sangre Azul'],['0GmZ29aqNmEIjyUHQfhSqE'],1988-01-15,0.65,0.703,1,-8.89,0,0.0299,0.00331,0.0,0.158,0.597,132.976,4
70bQUOHD9Fz9dy4wnpADuI,El Día Que Me Quieras,18,201267,0,['Carlos Gardel'],['05Q9xndTxhXhD5trpmTtfU'],1974-01-01,0.379,0.327,3,-7.349,1,0.0453,0.936,0.0538,0.113,0.381,135.117,5
3URj1jvZQi7GhE4Iq3FAem,Actionmen,33,117653,0,['Actionmen'],['3W5cDj3g48w2DKlCpSkGkN'],2003-01-01,0.443,0.913,9,-4.603,1,0.103,0.00181,0.00919,0.127,0.532,107.823,4
3k0aOFtYk0iSsy8LgDAMBp,Pra Sempre - Ao Vivo,44,238080,0,['Limão Com Mel'],['2gzwjs75n4HZZfgnVGxoqI'],2003-01-01,0.675,0.476,7,-8.806,1,0.0312,0.778,0.0,0.682,0.485,119.887,4
1mtHebs5ny8EXbKPWTtFdN,Gelin Olmuş Gidiyorsun,10,331024,0,['Engin Odabaş'],['4JaZcmcZ4E5nOXv6gs4aZd'],1986-07-14,0.528,0.38,7,-11.19,0,0.0308,0.311,0.000512,0.712,0.284,93.231,4
5bOQHpM0vS58rPII6B9BMx,Manila,9,146987,0,['Martin Denny'],['3D9J9nPNW1cBktx5apJq4V'],1959-01-01,0.654,0.349,0,-16.28,0,0.0655,0.642,0.185,0.0814,0.734,126.059,4
7jN0gaeiBYJ5tVI5RfhcXc,Bound for Glory,15,200440,0,['Phil Ochs'],['3JhQGw54MOytJP3GZ8KNPo'],1964,0.569,0.157,4,-18.999,1,0.0417,0.77,0.0,0.139,0.679,110.185,4
29MjRtRMILzNLERm09L77m,Mam Dosc,39,192880,0,['Kryzys'],['3vqbidFsNlsip3IYGDzQkR'],2014-11-08,0.67,0.712,8,-7.9,1,0.0803,0.0263,0.00525,0.0797,0.94,147.019,4
2e8C2TAmp5O9EH97reqsLM,O Meri Maina,12,236533,0,"['Usha Mangeshkar', 'Manna Dey']","['3R2OMv8JpXLy6ZIW7Qxz59', '4kcoiVXIxvUoLUoHY1vJYU']",1966-01-01,0.484,0.734,10,-9.384,1,0.0772,0.898,3.87e-05,0.125,0.585,107.996,4
4IIILnM9qQR2pWCZE3Eb0S,"I Wish, I Wish",42,231027,0,['Yusuf / Cat Stevens'],['08F3Y3SctIlsOEmKd6dnH8'],1970-04-24,0.472,0.635,7,-10.139,1,0.0423,0.256,0.0181,0.0778,0.799,163.077,4
3EvGp0DL8Y3oD5jsMV3P8U,If I Was Your Girlfriend,42,276733,0,['TLC'],['0TImkz4nPqjegtVSMZnMRq'],1994-11-15,0.813,0.535,10,-8.591,0,0.164,0.0868,0.00266,0.153,0.747,181.594,4
4qLFO9mNNmNDweLhuUz15m,"Gates of Eden - Live at Philharmonic Hall, New York, NY - October 1964",16,450907,0,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],1964,0.46,0.185,7,-13.172,1,0.0619,0.715,0.0,0.706,0.297,174.499,3
223qtVkhYi2GIL3rtz23MS,Circles,30,289693,0,"[""Manfred Mann's Earth Band""]",['2utNxkLhreF1oIfO8kQT3q'],1978-02-24,0.433,0.428,2,-12.606,1,0.0354,0.0806,0.00173,0.153,0.126,81.279,4
5qluMkfQrxPreynFZaVYTL,Humen Kash Tumse Mohabbat,19,187973,0,['Lata Mangeshkar'],['61JrslREXq98hurYL2hYoc'],1960-08-05,0.494,0.392,2,-6.933,1,0.0284,0.898,0.0,0.145,0.353,105.038,1
6VSm4HuSiOGWjbt6zpPnvh,Flashlight,55,267800,0,['Parliament'],['5SMVzTJyKFJ7TUb46DglcH'],1998-05-26,0.749,0.802,7,-6.159,0,0.0471,0.0332,0.0499,0.611,0.826,106.077,4
05B2RicVswcCU2To7wPVtw,Värsta schlagern - Radio Version,48,181227,0,"['Markoolio', 'Linda Bengtzing']","['0cAOG10Gh3ORpBRZ9c7Zam', '6IBNZlx6x6TbLUIJhXT4xV']",2007-10-01,0.667,0.94,1,-3.184,0,0.0518,0.0229,0.0,0.402,0.719,139.996,4
4NeaTTj1OjbFTFqGzVoa53,"Piano Sonata No. 21 in C Major, Op. 53 ""Waldstein"": II. Introduzione - Adagio molto",3,242880,0,"['Ludwig van Beethoven', 'Claudio Arrau']","['2wOqMjp9TyABvtHdOSOTUS', '5k15M5itLxlNtLk7BGpGa1']",1949,0.449,0.0031,0,-27.279,1,0.0617,0.99,0.892,0.0862,0.0509,85.747,4
0h2Fp49ORZuog3a8m8ydg0,Street 69,20,245400,0,['Peer Günt'],['7Hi2YhLjJOk6XBTqW2dei0'],1985,0.384,0.794,9,-12.009,1,0.0595,0.000873,0.00769,0.165,0.519,118.809,4
1hFtJ5rV3aAm58ErijHdFO,I Don't Wanna Cry,50,288827,0,['Mariah Carey'],['4iHNK0tOyZPYnBU7nGAgpQ'],1990-06-12,0.641,0.504,7,-12.486,1,0.031,0.197,9.62e-05,0.288,0.275,130.786,4
2lTxXB8PlD7HkQyMTlQzaP,江湖笑,30,264040,0,['Wakin Chau'],['6wcIBaOvA9XNGgPujYZZ7L'],2006-03-31,0.557,0.551,4,-5.738,0,0.0288,0.0417,1.39e-05,0.12,0.3,99.985,4
3wBQyrLObDQCKh30TktI6E,Eesti (On My Mind),11,210867,0,['Juice Leskinen Grand Slam'],['5qByO0APjPUNHGlIIsichQ'],1983-01-01,0.701,0.354,5,-13.311,1,0.0342,0.531,0.0,0.0741,0.821,86.184,4
4nOjFj8yjqFb7a54ID5GgM,Abanye Bayombona,24,265547,0,['Deborah'],['19kiTaUIoljQN33lNDZn8a'],2003-01-01,0.543,0.607,6,-7.366,1,0.163,0.656,0.0,0.251,0.571,93.945,4
2lvmdOYhuUwwUe4qjpVWku,Die geheimnisvollen Briefe - Teil 13,25,103536,0,['Pumuckl'],['1lhceMHrxr0jC943AuAhhh'],1983,0.697,0.278,2,-18.517,1,0.949,0.911,0.0,0.122,0.729,84.882,1
5Gv0KcM2idgDOvRkcU3IN8,Stumblin' In,47,235960,0,"['Chris Norman', 'Suzi Quatro']","['2Pawr6MMX9VBIQ9oUHg7jc', '15jHZ1EZwmm2QDjKctvqJQ']",1994-11-25,0.752,0.734,7,-9.242,1,0.0361,0.0155,2.22e-05,0.259,0.868,129.279,4
3ZBbDmLAwtbjFj3FFTv1bJ,All my life,0,173375,0,['Herman Chittison Trio'],['2BfcFl17fRDMY8jQ1YYwJl'],1945,0.546,0.074,8,-16.517,1,0.0405,0.985,0.000295,0.101,0.242,73.943,4
4ZHDO39CCIe7hjmrZmD1zh,Sueño Con Mexico,38,356040,0,['Pat Metheny'],['3t58jfUhoMLYVO14XaUFLA'],1979-03-01,0.388,0.073,7,-25.524,1,0.0325,0.748,0.95,0.166,0.136,107.657,3
5ZY9x3X2CujeJc59pJ9EUV,I Got Five On It Remix,54,254560,1,"['Spice 1', 'Luniz', 'E-40', 'Mike Marshall', 'Shock G']","['4TqmaFJYM8SvuhrunxpmT3', '3z3g65U7mmyyBmmDfsQK9x', '3crnzLy8R4lVwaigKEOz7V', '2WJmZq6fEmecdQVd3s38jE', '7mFqeqDcctDWHGKY2AIAMl']",2001-11-13,0.539,0.584,10,-10.616,0,0.335,0.234,0.0,0.198,0.674,86.441,4
0PBl93lJfon98ZyO2U82CQ,すべての歌に懺悔しな!!,16,261600,0,['Keisuke Kuwata'],['6YIqgghQqnkNne8BKQpW6v'],1994-09-23,0.433,0.952,9,-5.602,1,0.0596,0.229,0.0,0.111,0.706,156.815,4
5g1fXiHz1EwIV4Fzbkl0GM,J.C. Johnson's Blues - Remastered,0,201456,0,"[""T.C. Johnson & ''Blue Coat'' Tom Nelson""]",['4u5kw0jKHfrkzD7pVav7dO'],1928-01-12,0.607,0.235,2,-8.356,0,0.0385,0.837,0.0,0.0989,0.186,47.488,4
3xnEHlraXNEZ3Wu7T3voxR,El Federal,51,373773,0,['La Mona Jimenez'],['64DFKvGarD5nmkfaIiiakf'],2005,0.512,0.855,2,-4.966,1,0.0666,0.0617,0.0,0.133,0.489,158.245,4
2MEs4X4eFQT91jC6jC3UHj,Against The Grain,47,244453,0,"['Akon', 'Ray Lavender']","['0z4gvV4rjIZ9wHck67ucSV', '4YUa2ZjtUsc9rITXblPpOr']",2008-01-01,0.774,0.559,0,-4.857,1,0.0353,0.405,0.0,0.086,0.375,94.991,4
7oVJ22c7nxlRu5Wbt71XhS,El Fol Wel Yasmeen Wel Ward,0,415733,0,['Umm Kulthum'],['52lsD82iOqGtyfEMqWgk4f'],1926-01-01,0.354,0.161,7,-23.299,1,0.113,0.984,0.0136,0.382,0.383,73.993,4
5UnQFmhQHvHz9vgeLIXG5D,Lambeth Walk,0,162556,0,['Russ Morgan'],['4p2WNjwHrHBUD9XJBmbf7H'],1944,0.785,0.222,5,-14.083,1,0.0629,0.854,4.19e-06,0.57,0.65,92.177,4
0EcdmJCR4pURncLgeeBYvl,Rip It Up,50,219053,1,['28 Days'],['0NXVGrFkPu0Cohh3BJV5Wx'],2000-07-17,0.532,0.962,11,-4.177,0,0.0727,0.00154,0.0,0.109,0.671,110.38,4
3Dck26hUAowXWMlmUhDzMY,After All These Years - 2006 Remaster,11,192307,0,['T Bone Burnett'],['4zMX9gWf1DKhvsYHUCbBF7'],1983-08-31,0.396,0.292,2,-10.897,1,0.0351,0.879,2.51e-06,0.0893,0.401,98.53,4
5MmfFTQ2bsP6edr4Ib2wKi,Bonboniera,27,197000,0,['Gladiator'],['3OGz1M4pjoP8DDfMRcq7vR'],2006-02-23,0.627,0.454,9,-7.101,1,0.0263,0.731,0.0,0.0966,0.23,80.987,4
5MmWgG5KgiqSxkOZdVXRQA,Why Does It Always Rain On Me?,64,265000,0,['Travis'],['3bUwxJgNakzYKkqAVgZLlh'],1999-01-01,0.497,0.537,4,-9.264,1,0.0269,0.079,0.000139,0.0782,0.371,108.448,4
6UWayuJZ0LGBS8f2FoiZ54,La gioconda,16,217200,0,['Basilio'],['6h8tckbGautdVT00tAzTNX'],1989-06-20,0.62,0.426,0,-12.965,1,0.0357,0.418,1.4e-05,0.259,0.756,114.234,4
1Eyj71lVFUmMfFVQvyE99C,I've Got My Love to Keep Me Warm,8,175907,0,['Red Norvo & His Orchestra'],['5SdsyBexTGkqG1P4bw830p'],1932,0.655,0.226,10,-12.041,1,0.0661,0.989,0.0176,0.0585,0.59,173.938,4
2Is2TOjgHWgYcIZAiSfFJS,"Theme From ""The Sand Pebbles""",13,137533,0,['Matt Monro'],['06kr5yNAM2rOf4DXemM8fl'],1967-04-03,0.266,0.26,6,-11.036,1,0.0319,0.899,0.000476,0.142,0.341,184.905,4
2z1dd9rvJFVYJOm2Nr4I5H,Tang Aa Chuke Hain,2,192347,0,['Asha Bhosle'],['5as8A4G47Ohu9NSWs3Je8U'],1958-12-31,0.416,0.247,11,-14.447,0,0.0649,0.985,0.335,0.124,0.556,151.582,3
1kxq2ByL62HX8YQQdvK3mz,Behind Bars,55,201960,0,['Slick Rick'],['1W9qOBYRTfP7HcizWN43G1'],1994-01-01,0.549,0.804,7,-6.115,1,0.366,0.103,0.0,0.18,0.707,190.479,4
3x98Zm98WQMCy5M496hkJY,Sophisticated Lady,6,174533,0,['Erroll Garner'],['6C65D20ASusYqHGSIktfED'],1958,0.503,0.172,10,-19.283,0,0.0349,0.989,0.931,0.185,0.301,113.05,4
2NJ5fMRTfFZofOaTccEN9k,Dirty Little Thing,49,236600,0,['Velvet Revolver'],['7CHilrn81OdYjkh4uSVnYM'],2004,0.269,0.991,9,-3.82,1,0.106,4.58e-05,0.0652,0.175,0.283,167.592,4
0rgSKx3ylcHwqudaJPRURi,Lagið um það sem er bannað,27,168577,0,['Jón Jósep Snæbjörnsson'],['53ONhH238ecNbGtk2tbPNe'],2004-01-01,0.691,0.768,4,-10.113,1,0.0381,0.00503,0.0,0.0965,0.785,118.006,4
5Mn06i1d9H1KaiFbQDQPhT,Bombos y Tarolas,67,292160,1,['Cartel De Santa'],['07PdYoE4jVRF6Ut40GgVSP'],2011-07-25,0.896,0.652,10,-4.973,0,0.126,0.00282,0.0066,0.0553,0.791,87.975,4
0JYtdugd6NqMuuYelrLgdG,Carnaval,4,167509,0,['Tito Cortes'],['1RcFtMUS8nKo22k9o5juJa'],1964-07-10,0.785,0.556,5,-5.499,0,0.0349,0.374,4.04e-06,0.369,0.835,122.366,4
4uGIG1FnsBtVhl1XZOMMjW,Ipaglalaban Ko,24,256707,0,['May-An Casal'],['4HfuxPaAOMfNTHsVCrLtPO'],1992,0.668,0.388,11,-10.286,1,0.0253,0.783,4.99e-06,0.218,0.365,107.232,4
73ej5lGd0Pyji6pbIBQ9fi,Holiday (2015 - Remaster),24,391360,0,['Scorpions'],['27T030eWyCQRmDyuvr1kxY'],1979-01-15,0.436,0.426,2,-8.683,0,0.0311,0.371,0.0133,0.242,0.305,117.95,4
